%%  seed (769) : [-221555799 1072798020 -1212671391 1073021039 1931045093 1072836318 1307680326 1072939079 -733430118 1072840502] ...  [1072897715 -1516745219 1073490069 -1249503591 1073565969 162427435 414055967 -615143934 1998338958 73]
%%  rxid 		 txid 	 pdpid 	  doppler 	 PowerProfile(linear) 	 DelayProfile
2072 	 477	 * 0.573855 *	1	100	[1]	 [0]
2072 	 479	 * 0.878434 *	1	100	[1]	 [0]
2072 	 482	 * 0.728607 *	1	100	[1]	 [0]
2072 	 485	 * 0.0125537 *	1	100	[1]	 [0]
2073 	 0	 * 0.796153 *	1	100	[1]	 [0]
2073 	 1	 * 0.661598 *	1	100	[1]	 [0]
2073 	 2	 * 0.868185 *	1	100	[1]	 [0]
2073 	 3	 * 0.658311 *	1	100	[1]	 [0]
2073 	 4	 * 0.846514 *	1	100	[1]	 [0]
2073 	 5	 * 0.875333 *	1	100	[1]	 [0]
2073 	 6	 * 0.309507 *	1	100	[1]	 [0]
2073 	 7	 * 0.062934 *	1	100	[1]	 [0]
2073 	 9	 * 0.0521716 *	1	100	[1]	 [0]
2073 	 10	 * 0.026141 *	1	100	[1]	 [0]
2073 	 11	 * 0.728956 *	1	100	[1]	 [0]
2073 	 14	 * 0.781771 *	1	100	[1]	 [0]
2073 	 15	 * 0.0880494 *	1	100	[1]	 [0]
2073 	 17	 * 0.244346 *	1	100	[1]	 [0]
2073 	 18	 * 0.802988 *	1	100	[1]	 [0]
2073 	 19	 * 0.44856 *	1	100	[1]	 [0]
2073 	 20	 * 0.819711 *	1	100	[1]	 [0]
2073 	 52	 * 0.241689 *	1	100	[1]	 [0]
2073 	 54	 * 0.625611 *	1	100	[1]	 [0]
2073 	 58	 * 0.570894 *	1	100	[1]	 [0]
2073 	 59	 * 0.222188 *	1	100	[1]	 [0]
2073 	 70	 * 0.950344 *	1	100	[1]	 [0]
2073 	 78	 * 0.606506 *	1	100	[1]	 [0]
2073 	 83	 * 0.465786 *	1	100	[1]	 [0]
2073 	 92	 * 0.716754 *	1	100	[1]	 [0]
2073 	 95	 * 0.249543 *	1	100	[1]	 [0]
2073 	 112	 * 0.982526 *	1	100	[1]	 [0]
2073 	 113	 * 0.526334 *	1	100	[1]	 [0]
2073 	 115	 * 0.909317 *	1	100	[1]	 [0]
2073 	 117	 * 0.264164 *	1	100	[1]	 [0]
2073 	 124	 * 0.329897 *	1	100	[1]	 [0]
2073 	 125	 * 0.0210266 *	1	100	[1]	 [0]
2073 	 134	 * 0.838625 *	1	100	[1]	 [0]
2073 	 136	 * 0.586015 *	1	100	[1]	 [0]
2073 	 140	 * 0.752274 *	1	100	[1]	 [0]
2073 	 142	 * 0.859204 *	1	100	[1]	 [0]
2073 	 143	 * 0.725253 *	1	100	[1]	 [0]
2073 	 148	 * 0.373829 *	1	100	[1]	 [0]
2073 	 153	 * 0.697259 *	1	100	[1]	 [0]
2073 	 157	 * 0.272469 *	1	100	[1]	 [0]
2073 	 162	 * 0.824839 *	1	100	[1]	 [0]
2073 	 166	 * 0.943447 *	1	100	[1]	 [0]
2073 	 173	 * 0.986985 *	1	100	[1]	 [0]
2073 	 174	 * 0.795769 *	1	100	[1]	 [0]
2073 	 179	 * 0.741671 *	1	100	[1]	 [0]
2073 	 181	 * 0.120266 *	1	100	[1]	 [0]
2073 	 183	 * 0.155672 *	1	100	[1]	 [0]
2073 	 184	 * 0.209636 *	1	100	[1]	 [0]
2073 	 187	 * 0.654911 *	1	100	[1]	 [0]
2073 	 198	 * 0.747834 *	1	100	[1]	 [0]
2073 	 199	 * 0.908898 *	1	100	[1]	 [0]
2073 	 206	 * 0.0045233 *	1	100	[1]	 [0]
2073 	 207	 * 0.567967 *	1	100	[1]	 [0]
2073 	 212	 * 0.919026 *	1	100	[1]	 [0]
2073 	 215	 * 0.150983 *	1	100	[1]	 [0]
2073 	 221	 * 0.738334 *	1	100	[1]	 [0]
2073 	 222	 * 0.931524 *	1	100	[1]	 [0]
2073 	 228	 * 0.747927 *	1	100	[1]	 [0]
2073 	 229	 * 0.786024 *	1	100	[1]	 [0]
2073 	 233	 * 0.528336 *	1	100	[1]	 [0]
2073 	 242	 * 0.209075 *	1	100	[1]	 [0]
2073 	 267	 * 0.769554 *	1	100	[1]	 [0]
2073 	 268	 * 0.995485 *	1	100	[1]	 [0]
2073 	 269	 * 0.0504173 *	1	100	[1]	 [0]
2073 	 274	 * 0.809094 *	1	100	[1]	 [0]
2073 	 275	 * 0.408891 *	1	100	[1]	 [0]
2073 	 277	 * 0.102084 *	1	100	[1]	 [0]
2073 	 279	 * 0.251665 *	1	100	[1]	 [0]
2073 	 283	 * 0.0769079 *	1	100	[1]	 [0]
2073 	 288	 * 0.301985 *	1	100	[1]	 [0]
2073 	 298	 * 0.130247 *	1	100	[1]	 [0]
2073 	 310	 * 0.618988 *	1	100	[1]	 [0]
2073 	 326	 * 0.862673 *	1	100	[1]	 [0]
2073 	 337	 * 0.384217 *	1	100	[1]	 [0]
2073 	 340	 * 0.613283 *	1	100	[1]	 [0]
2073 	 343	 * 0.911524 *	1	100	[1]	 [0]
2073 	 344	 * 0.0500596 *	1	100	[1]	 [0]
2073 	 350	 * 0.330396 *	1	100	[1]	 [0]
2073 	 353	 * 0.224735 *	1	100	[1]	 [0]
2073 	 355	 * 0.60657 *	1	100	[1]	 [0]
2073 	 358	 * 0.404232 *	1	100	[1]	 [0]
2073 	 359	 * 0.71085 *	1	100	[1]	 [0]
2073 	 366	 * 0.778951 *	1	100	[1]	 [0]
2073 	 370	 * 0.410763 *	1	100	[1]	 [0]
2073 	 384	 * 0.722773 *	1	100	[1]	 [0]
2073 	 395	 * 0.287113 *	1	100	[1]	 [0]
2073 	 397	 * 0.586902 *	1	100	[1]	 [0]
2073 	 412	 * 0.203994 *	1	100	[1]	 [0]
2073 	 415	 * 0.362038 *	1	100	[1]	 [0]
2073 	 417	 * 0.237277 *	1	100	[1]	 [0]
2073 	 418	 * 0.879648 *	1	100	[1]	 [0]
2073 	 429	 * 0.197611 *	1	100	[1]	 [0]
2073 	 431	 * 0.836865 *	1	100	[1]	 [0]
2073 	 433	 * 0.756158 *	1	100	[1]	 [0]
2073 	 443	 * 0.497958 *	1	100	[1]	 [0]
2073 	 456	 * 0.214118 *	1	100	[1]	 [0]
2073 	 460	 * 0.404921 *	1	100	[1]	 [0]
2073 	 476	 * 0.977962 *	1	100	[1]	 [0]
2073 	 477	 * 0.0782158 *	1	100	[1]	 [0]
2073 	 479	 * 0.300444 *	1	100	[1]	 [0]
2073 	 482	 * 0.390429 *	1	100	[1]	 [0]
2073 	 485	 * 0.487535 *	1	100	[1]	 [0]
2077 	 0	 * 0.0150081 *	1	100	[1]	 [0]
2077 	 1	 * 0.865429 *	1	100	[1]	 [0]
2077 	 2	 * 0.160248 *	1	100	[1]	 [0]
2077 	 3	 * 0.740741 *	1	100	[1]	 [0]
2077 	 4	 * 0.0889055 *	1	100	[1]	 [0]
2077 	 5	 * 0.59278 *	1	100	[1]	 [0]
2077 	 6	 * 0.384765 *	1	100	[1]	 [0]
2077 	 7	 * 0.680741 *	1	100	[1]	 [0]
2077 	 8	 * 0.518023 *	1	100	[1]	 [0]
2077 	 9	 * 0.565147 *	1	100	[1]	 [0]
2077 	 11	 * 0.303762 *	1	100	[1]	 [0]
2077 	 12	 * 0.66552 *	1	100	[1]	 [0]
2077 	 13	 * 0.704052 *	1	100	[1]	 [0]
2077 	 14	 * 0.540962 *	1	100	[1]	 [0]
2077 	 18	 * 0.890681 *	1	100	[1]	 [0]
2077 	 19	 * 0.0933666 *	1	100	[1]	 [0]
2077 	 20	 * 0.199845 *	1	100	[1]	 [0]
2077 	 52	 * 0.0464431 *	1	100	[1]	 [0]
2077 	 54	 * 0.131782 *	1	100	[1]	 [0]
2077 	 58	 * 0.262559 *	1	100	[1]	 [0]
2077 	 59	 * 0.774429 *	1	100	[1]	 [0]
2077 	 70	 * 0.608295 *	1	100	[1]	 [0]
2077 	 78	 * 0.0309963 *	1	100	[1]	 [0]
2077 	 83	 * 0.725836 *	1	100	[1]	 [0]
2077 	 92	 * 0.849398 *	1	100	[1]	 [0]
2077 	 95	 * 0.587103 *	1	100	[1]	 [0]
2077 	 112	 * 0.296755 *	1	100	[1]	 [0]
2077 	 113	 * 0.715884 *	1	100	[1]	 [0]
2077 	 115	 * 0.386284 *	1	100	[1]	 [0]
2077 	 117	 * 0.0615591 *	1	100	[1]	 [0]
2077 	 124	 * 0.477844 *	1	100	[1]	 [0]
2077 	 125	 * 0.805257 *	1	100	[1]	 [0]
2077 	 134	 * 0.837607 *	1	100	[1]	 [0]
2077 	 136	 * 0.720266 *	1	100	[1]	 [0]
2077 	 140	 * 0.560009 *	1	100	[1]	 [0]
2077 	 142	 * 0.522357 *	1	100	[1]	 [0]
2077 	 143	 * 0.239637 *	1	100	[1]	 [0]
2077 	 148	 * 0.364012 *	1	100	[1]	 [0]
2077 	 153	 * 0.571401 *	1	100	[1]	 [0]
2077 	 157	 * 0.977142 *	1	100	[1]	 [0]
2077 	 162	 * 0.978218 *	1	100	[1]	 [0]
2077 	 166	 * 0.0499917 *	1	100	[1]	 [0]
2077 	 173	 * 0.0885974 *	1	100	[1]	 [0]
2077 	 174	 * 0.145257 *	1	100	[1]	 [0]
2077 	 179	 * 0.128535 *	1	100	[1]	 [0]
2077 	 181	 * 0.0609657 *	1	100	[1]	 [0]
2077 	 183	 * 0.294741 *	1	100	[1]	 [0]
2077 	 184	 * 0.169825 *	1	100	[1]	 [0]
2077 	 187	 * 0.634893 *	1	100	[1]	 [0]
2077 	 198	 * 0.54276 *	1	100	[1]	 [0]
2077 	 199	 * 0.832815 *	1	100	[1]	 [0]
2077 	 206	 * 0.990006 *	1	100	[1]	 [0]
2077 	 207	 * 0.30061 *	1	100	[1]	 [0]
2077 	 212	 * 0.281615 *	1	100	[1]	 [0]
2077 	 215	 * 0.0736845 *	1	100	[1]	 [0]
2077 	 221	 * 0.482074 *	1	100	[1]	 [0]
2077 	 222	 * 0.902159 *	1	100	[1]	 [0]
2077 	 228	 * 0.58945 *	1	100	[1]	 [0]
2077 	 229	 * 0.0606517 *	1	100	[1]	 [0]
2077 	 233	 * 0.166724 *	1	100	[1]	 [0]
2077 	 242	 * 0.119279 *	1	100	[1]	 [0]
2077 	 267	 * 0.357428 *	1	100	[1]	 [0]
2077 	 268	 * 0.525641 *	1	100	[1]	 [0]
2077 	 269	 * 0.670955 *	1	100	[1]	 [0]
2077 	 274	 * 0.722912 *	1	100	[1]	 [0]
2077 	 275	 * 0.352932 *	1	100	[1]	 [0]
2077 	 277	 * 0.127747 *	1	100	[1]	 [0]
2077 	 279	 * 0.637318 *	1	100	[1]	 [0]
2077 	 283	 * 0.766393 *	1	100	[1]	 [0]
2077 	 288	 * 0.905724 *	1	100	[1]	 [0]
2077 	 298	 * 0.28271 *	1	100	[1]	 [0]
2077 	 310	 * 0.274142 *	1	100	[1]	 [0]
2077 	 326	 * 0.236701 *	1	100	[1]	 [0]
2077 	 337	 * 0.775894 *	1	100	[1]	 [0]
2077 	 340	 * 0.470244 *	1	100	[1]	 [0]
2077 	 343	 * 0.91997 *	1	100	[1]	 [0]
2077 	 344	 * 0.261689 *	1	100	[1]	 [0]
2077 	 350	 * 0.612789 *	1	100	[1]	 [0]
2077 	 353	 * 0.0921414 *	1	100	[1]	 [0]
2077 	 355	 * 0.0646051 *	1	100	[1]	 [0]
2077 	 358	 * 0.846515 *	1	100	[1]	 [0]
2077 	 359	 * 0.0939085 *	1	100	[1]	 [0]
2077 	 366	 * 0.731741 *	1	100	[1]	 [0]
2077 	 370	 * 0.093253 *	1	100	[1]	 [0]
2077 	 384	 * 0.742766 *	1	100	[1]	 [0]
2077 	 395	 * 0.779783 *	1	100	[1]	 [0]
2077 	 397	 * 0.0594144 *	1	100	[1]	 [0]
2077 	 412	 * 0.784271 *	1	100	[1]	 [0]
2077 	 415	 * 0.399623 *	1	100	[1]	 [0]
2077 	 417	 * 0.00838555 *	1	100	[1]	 [0]
2077 	 418	 * 0.322709 *	1	100	[1]	 [0]
2077 	 429	 * 0.389989 *	1	100	[1]	 [0]
2077 	 431	 * 0.572356 *	1	100	[1]	 [0]
2077 	 433	 * 0.121186 *	1	100	[1]	 [0]
2077 	 443	 * 0.37536 *	1	100	[1]	 [0]
2077 	 456	 * 0.809909 *	1	100	[1]	 [0]
2077 	 460	 * 0.395523 *	1	100	[1]	 [0]
2077 	 476	 * 0.856943 *	1	100	[1]	 [0]
2077 	 477	 * 0.0113179 *	1	100	[1]	 [0]
2077 	 479	 * 0.8314 *	1	100	[1]	 [0]
2077 	 482	 * 0.37163 *	1	100	[1]	 [0]
2077 	 485	 * 0.870258 *	1	100	[1]	 [0]
2084 	 0	 * 0.429871 *	1	100	[1]	 [0]
2084 	 1	 * 0.350817 *	1	100	[1]	 [0]
2084 	 2	 * 0.383508 *	1	100	[1]	 [0]
2084 	 3	 * 0.317963 *	1	100	[1]	 [0]
2084 	 4	 * 0.641855 *	1	100	[1]	 [0]
2084 	 5	 * 0.0955968 *	1	100	[1]	 [0]
2084 	 6	 * 0.607483 *	1	100	[1]	 [0]
2084 	 8	 * 0.448201 *	1	100	[1]	 [0]
2084 	 11	 * 0.286398 *	1	100	[1]	 [0]
2084 	 12	 * 0.86417 *	1	100	[1]	 [0]
2084 	 13	 * 0.452358 *	1	100	[1]	 [0]
2084 	 15	 * 0.0475152 *	1	100	[1]	 [0]
2084 	 16	 * 0.888644 *	1	100	[1]	 [0]
2084 	 17	 * 0.174479 *	1	100	[1]	 [0]
2084 	 18	 * 0.879244 *	1	100	[1]	 [0]
2084 	 19	 * 0.912344 *	1	100	[1]	 [0]
2084 	 20	 * 0.187803 *	1	100	[1]	 [0]
2084 	 52	 * 0.553411 *	1	100	[1]	 [0]
2084 	 54	 * 0.76627 *	1	100	[1]	 [0]
2084 	 58	 * 0.201932 *	1	100	[1]	 [0]
2084 	 59	 * 0.455686 *	1	100	[1]	 [0]
2084 	 70	 * 0.478025 *	1	100	[1]	 [0]
2084 	 78	 * 0.537674 *	1	100	[1]	 [0]
2084 	 83	 * 0.203917 *	1	100	[1]	 [0]
2084 	 92	 * 0.975242 *	1	100	[1]	 [0]
2084 	 95	 * 0.0661493 *	1	100	[1]	 [0]
2084 	 112	 * 0.0110821 *	1	100	[1]	 [0]
2084 	 113	 * 0.730971 *	1	100	[1]	 [0]
2084 	 115	 * 0.305219 *	1	100	[1]	 [0]
2084 	 117	 * 0.884392 *	1	100	[1]	 [0]
2084 	 124	 * 0.705119 *	1	100	[1]	 [0]
2084 	 125	 * 0.921974 *	1	100	[1]	 [0]
2084 	 134	 * 0.17531 *	1	100	[1]	 [0]
2084 	 136	 * 0.460858 *	1	100	[1]	 [0]
2084 	 140	 * 0.108211 *	1	100	[1]	 [0]
2084 	 142	 * 0.957713 *	1	100	[1]	 [0]
2084 	 143	 * 0.464552 *	1	100	[1]	 [0]
2084 	 148	 * 0.968145 *	1	100	[1]	 [0]
2084 	 153	 * 0.623537 *	1	100	[1]	 [0]
2084 	 157	 * 0.496644 *	1	100	[1]	 [0]
2084 	 162	 * 0.368339 *	1	100	[1]	 [0]
2084 	 166	 * 0.68745 *	1	100	[1]	 [0]
2084 	 173	 * 0.958473 *	1	100	[1]	 [0]
2084 	 174	 * 0.692424 *	1	100	[1]	 [0]
2084 	 179	 * 0.472253 *	1	100	[1]	 [0]
2084 	 181	 * 0.380183 *	1	100	[1]	 [0]
2084 	 183	 * 0.365127 *	1	100	[1]	 [0]
2084 	 184	 * 0.239539 *	1	100	[1]	 [0]
2084 	 187	 * 0.188434 *	1	100	[1]	 [0]
2084 	 198	 * 0.0697938 *	1	100	[1]	 [0]
2084 	 199	 * 0.780422 *	1	100	[1]	 [0]
2084 	 206	 * 0.287121 *	1	100	[1]	 [0]
2084 	 207	 * 0.697993 *	1	100	[1]	 [0]
2084 	 212	 * 0.926318 *	1	100	[1]	 [0]
2084 	 215	 * 0.542061 *	1	100	[1]	 [0]
2084 	 221	 * 0.128783 *	1	100	[1]	 [0]
2084 	 222	 * 0.684497 *	1	100	[1]	 [0]
2084 	 228	 * 0.304346 *	1	100	[1]	 [0]
2084 	 229	 * 0.855014 *	1	100	[1]	 [0]
2084 	 233	 * 0.22404 *	1	100	[1]	 [0]
2084 	 242	 * 0.654642 *	1	100	[1]	 [0]
2084 	 267	 * 0.446052 *	1	100	[1]	 [0]
2084 	 268	 * 0.0770122 *	1	100	[1]	 [0]
2084 	 269	 * 0.22447 *	1	100	[1]	 [0]
2084 	 274	 * 0.217299 *	1	100	[1]	 [0]
2084 	 275	 * 0.827708 *	1	100	[1]	 [0]
2084 	 277	 * 0.246868 *	1	100	[1]	 [0]
2084 	 279	 * 0.33807 *	1	100	[1]	 [0]
2084 	 283	 * 0.616718 *	1	100	[1]	 [0]
2084 	 288	 * 0.845411 *	1	100	[1]	 [0]
2084 	 298	 * 0.735939 *	1	100	[1]	 [0]
2084 	 310	 * 0.595525 *	1	100	[1]	 [0]
2084 	 326	 * 0.279163 *	1	100	[1]	 [0]
2084 	 337	 * 0.384402 *	1	100	[1]	 [0]
2084 	 340	 * 0.871813 *	1	100	[1]	 [0]
2084 	 343	 * 0.685695 *	1	100	[1]	 [0]
2084 	 344	 * 0.212039 *	1	100	[1]	 [0]
2084 	 350	 * 0.834687 *	1	100	[1]	 [0]
2084 	 353	 * 0.695603 *	1	100	[1]	 [0]
2084 	 355	 * 0.77106 *	1	100	[1]	 [0]
2084 	 358	 * 0.995035 *	1	100	[1]	 [0]
2084 	 359	 * 0.559505 *	1	100	[1]	 [0]
2084 	 366	 * 0.484346 *	1	100	[1]	 [0]
2084 	 370	 * 0.49229 *	1	100	[1]	 [0]
2084 	 384	 * 0.540019 *	1	100	[1]	 [0]
2084 	 395	 * 0.93319 *	1	100	[1]	 [0]
2084 	 397	 * 0.862479 *	1	100	[1]	 [0]
2084 	 412	 * 0.380455 *	1	100	[1]	 [0]
2084 	 415	 * 0.890379 *	1	100	[1]	 [0]
2084 	 417	 * 0.894281 *	1	100	[1]	 [0]
2084 	 418	 * 0.749998 *	1	100	[1]	 [0]
2084 	 429	 * 0.704946 *	1	100	[1]	 [0]
2084 	 431	 * 0.461307 *	1	100	[1]	 [0]
2084 	 433	 * 0.0835528 *	1	100	[1]	 [0]
2084 	 443	 * 0.447039 *	1	100	[1]	 [0]
2084 	 456	 * 0.447723 *	1	100	[1]	 [0]
2084 	 460	 * 0.678491 *	1	100	[1]	 [0]
2084 	 476	 * 0.193264 *	1	100	[1]	 [0]
2084 	 477	 * 0.12869 *	1	100	[1]	 [0]
2084 	 479	 * 0.968646 *	1	100	[1]	 [0]
2084 	 482	 * 0.817829 *	1	100	[1]	 [0]
2084 	 485	 * 0.275791 *	1	100	[1]	 [0]
2085 	 0	 * 0.95865 *	1	100	[1]	 [0]
2085 	 1	 * 0.0209343 *	1	100	[1]	 [0]
2085 	 3	 * 0.566958 *	1	100	[1]	 [0]
2085 	 4	 * 0.920138 *	1	100	[1]	 [0]
2085 	 5	 * 0.0717316 *	1	100	[1]	 [0]
2085 	 6	 * 0.339154 *	1	100	[1]	 [0]
2085 	 8	 * 0.690013 *	1	100	[1]	 [0]
2085 	 10	 * 0.770425 *	1	100	[1]	 [0]
2085 	 12	 * 0.838284 *	1	100	[1]	 [0]
2085 	 13	 * 0.0414686 *	1	100	[1]	 [0]
2085 	 14	 * 0.519018 *	1	100	[1]	 [0]
2085 	 15	 * 0.756745 *	1	100	[1]	 [0]
2085 	 16	 * 0.0416101 *	1	100	[1]	 [0]
2085 	 17	 * 0.721995 *	1	100	[1]	 [0]
2085 	 18	 * 0.0859552 *	1	100	[1]	 [0]
2085 	 19	 * 0.287839 *	1	100	[1]	 [0]
2085 	 20	 * 0.724304 *	1	100	[1]	 [0]
2085 	 52	 * 0.882381 *	1	100	[1]	 [0]
2085 	 54	 * 0.154291 *	1	100	[1]	 [0]
2085 	 58	 * 0.67983 *	1	100	[1]	 [0]
2085 	 59	 * 0.916041 *	1	100	[1]	 [0]
2085 	 70	 * 0.644548 *	1	100	[1]	 [0]
2085 	 78	 * 0.774035 *	1	100	[1]	 [0]
2085 	 83	 * 0.0452069 *	1	100	[1]	 [0]
2085 	 92	 * 0.107479 *	1	100	[1]	 [0]
2085 	 95	 * 0.842379 *	1	100	[1]	 [0]
2085 	 112	 * 0.730339 *	1	100	[1]	 [0]
2085 	 113	 * 0.399941 *	1	100	[1]	 [0]
2085 	 115	 * 0.707643 *	1	100	[1]	 [0]
2085 	 117	 * 0.187076 *	1	100	[1]	 [0]
2085 	 124	 * 0.0354637 *	1	100	[1]	 [0]
2085 	 125	 * 0.867329 *	1	100	[1]	 [0]
2085 	 134	 * 0.749241 *	1	100	[1]	 [0]
2085 	 136	 * 0.930666 *	1	100	[1]	 [0]
2085 	 140	 * 0.313259 *	1	100	[1]	 [0]
2085 	 142	 * 0.156557 *	1	100	[1]	 [0]
2085 	 143	 * 0.0881807 *	1	100	[1]	 [0]
2085 	 148	 * 0.388876 *	1	100	[1]	 [0]
2085 	 153	 * 0.707368 *	1	100	[1]	 [0]
2085 	 157	 * 0.0571648 *	1	100	[1]	 [0]
2085 	 162	 * 0.59176 *	1	100	[1]	 [0]
2085 	 166	 * 0.456921 *	1	100	[1]	 [0]
2085 	 173	 * 0.616262 *	1	100	[1]	 [0]
2085 	 174	 * 0.0402269 *	1	100	[1]	 [0]
2085 	 179	 * 0.786829 *	1	100	[1]	 [0]
2085 	 181	 * 0.866959 *	1	100	[1]	 [0]
2085 	 183	 * 0.774591 *	1	100	[1]	 [0]
2085 	 184	 * 0.659393 *	1	100	[1]	 [0]
2085 	 187	 * 0.395891 *	1	100	[1]	 [0]
2085 	 198	 * 0.0908841 *	1	100	[1]	 [0]
2085 	 199	 * 0.327423 *	1	100	[1]	 [0]
2085 	 206	 * 0.909164 *	1	100	[1]	 [0]
2085 	 207	 * 0.120094 *	1	100	[1]	 [0]
2085 	 212	 * 0.523907 *	1	100	[1]	 [0]
2085 	 215	 * 0.248478 *	1	100	[1]	 [0]
2085 	 221	 * 0.00832485 *	1	100	[1]	 [0]
2085 	 222	 * 0.747479 *	1	100	[1]	 [0]
2085 	 228	 * 0.800641 *	1	100	[1]	 [0]
2085 	 229	 * 0.198846 *	1	100	[1]	 [0]
2085 	 233	 * 0.684689 *	1	100	[1]	 [0]
2085 	 242	 * 0.774466 *	1	100	[1]	 [0]
2085 	 267	 * 0.333768 *	1	100	[1]	 [0]
2085 	 268	 * 0.438293 *	1	100	[1]	 [0]
2085 	 269	 * 0.702061 *	1	100	[1]	 [0]
2085 	 274	 * 0.63162 *	1	100	[1]	 [0]
2085 	 275	 * 0.120072 *	1	100	[1]	 [0]
2085 	 277	 * 0.694655 *	1	100	[1]	 [0]
2085 	 279	 * 0.873831 *	1	100	[1]	 [0]
2085 	 283	 * 0.885795 *	1	100	[1]	 [0]
2085 	 288	 * 0.26704 *	1	100	[1]	 [0]
2085 	 298	 * 0.993977 *	1	100	[1]	 [0]
2085 	 310	 * 0.72807 *	1	100	[1]	 [0]
2085 	 326	 * 0.558749 *	1	100	[1]	 [0]
2085 	 337	 * 0.769738 *	1	100	[1]	 [0]
2085 	 340	 * 0.382425 *	1	100	[1]	 [0]
2085 	 343	 * 0.127084 *	1	100	[1]	 [0]
2085 	 344	 * 0.388878 *	1	100	[1]	 [0]
2085 	 350	 * 0.716163 *	1	100	[1]	 [0]
2085 	 353	 * 0.622015 *	1	100	[1]	 [0]
2085 	 355	 * 0.495631 *	1	100	[1]	 [0]
2085 	 358	 * 0.392425 *	1	100	[1]	 [0]
2085 	 359	 * 0.857388 *	1	100	[1]	 [0]
2085 	 366	 * 0.660252 *	1	100	[1]	 [0]
2085 	 370	 * 0.442437 *	1	100	[1]	 [0]
2085 	 384	 * 0.756269 *	1	100	[1]	 [0]
2085 	 395	 * 0.321235 *	1	100	[1]	 [0]
2085 	 397	 * 0.163554 *	1	100	[1]	 [0]
2085 	 412	 * 0.164301 *	1	100	[1]	 [0]
2085 	 415	 * 0.0109875 *	1	100	[1]	 [0]
2085 	 417	 * 0.605067 *	1	100	[1]	 [0]
2085 	 418	 * 0.436045 *	1	100	[1]	 [0]
2085 	 429	 * 0.716626 *	1	100	[1]	 [0]
2085 	 431	 * 0.68262 *	1	100	[1]	 [0]
2085 	 433	 * 0.581239 *	1	100	[1]	 [0]
2085 	 443	 * 0.466711 *	1	100	[1]	 [0]
2085 	 456	 * 0.824171 *	1	100	[1]	 [0]
2085 	 460	 * 0.137795 *	1	100	[1]	 [0]
2085 	 476	 * 0.621331 *	1	100	[1]	 [0]
2085 	 477	 * 0.698347 *	1	100	[1]	 [0]
2085 	 479	 * 0.462876 *	1	100	[1]	 [0]
2085 	 482	 * 0.185372 *	1	100	[1]	 [0]
2085 	 485	 * 0.524192 *	1	100	[1]	 [0]
2087 	 0	 * 0.978298 *	1	100	[1]	 [0]
2087 	 1	 * 0.802204 *	1	100	[1]	 [0]
2087 	 2	 * 0.0452375 *	1	100	[1]	 [0]
2087 	 3	 * 0.85645 *	1	100	[1]	 [0]
2087 	 4	 * 0.530076 *	1	100	[1]	 [0]
2087 	 5	 * 0.758648 *	1	100	[1]	 [0]
2087 	 6	 * 0.626256 *	1	100	[1]	 [0]
2087 	 7	 * 0.698661 *	1	100	[1]	 [0]
2087 	 8	 * 0.96425 *	1	100	[1]	 [0]
2087 	 9	 * 0.15412 *	1	100	[1]	 [0]
2087 	 10	 * 0.277155 *	1	100	[1]	 [0]
2087 	 11	 * 0.924572 *	1	100	[1]	 [0]
2087 	 12	 * 0.495967 *	1	100	[1]	 [0]
2087 	 13	 * 0.845834 *	1	100	[1]	 [0]
2087 	 14	 * 0.591648 *	1	100	[1]	 [0]
2087 	 16	 * 0.158282 *	1	100	[1]	 [0]
2087 	 18	 * 0.968598 *	1	100	[1]	 [0]
2087 	 20	 * 0.0471839 *	1	100	[1]	 [0]
2087 	 52	 * 0.832661 *	1	100	[1]	 [0]
2087 	 54	 * 0.74045 *	1	100	[1]	 [0]
2087 	 58	 * 0.113791 *	1	100	[1]	 [0]
2087 	 59	 * 0.372265 *	1	100	[1]	 [0]
2087 	 70	 * 0.0541877 *	1	100	[1]	 [0]
2087 	 78	 * 0.702661 *	1	100	[1]	 [0]
2087 	 83	 * 0.259832 *	1	100	[1]	 [0]
2087 	 92	 * 0.0119636 *	1	100	[1]	 [0]
2087 	 95	 * 0.499282 *	1	100	[1]	 [0]
2087 	 112	 * 0.169523 *	1	100	[1]	 [0]
2087 	 113	 * 0.518061 *	1	100	[1]	 [0]
2087 	 115	 * 0.954393 *	1	100	[1]	 [0]
2087 	 117	 * 0.042878 *	1	100	[1]	 [0]
2087 	 124	 * 0.928915 *	1	100	[1]	 [0]
2087 	 125	 * 0.973078 *	1	100	[1]	 [0]
2087 	 134	 * 0.71902 *	1	100	[1]	 [0]
2087 	 136	 * 0.413682 *	1	100	[1]	 [0]
2087 	 140	 * 0.428974 *	1	100	[1]	 [0]
2087 	 142	 * 0.821171 *	1	100	[1]	 [0]
2087 	 143	 * 0.32848 *	1	100	[1]	 [0]
2087 	 148	 * 0.583182 *	1	100	[1]	 [0]
2087 	 153	 * 0.870892 *	1	100	[1]	 [0]
2087 	 157	 * 0.777779 *	1	100	[1]	 [0]
2087 	 162	 * 0.298854 *	1	100	[1]	 [0]
2087 	 166	 * 0.403833 *	1	100	[1]	 [0]
2087 	 173	 * 0.764607 *	1	100	[1]	 [0]
2087 	 174	 * 0.0620092 *	1	100	[1]	 [0]
2087 	 179	 * 0.0791624 *	1	100	[1]	 [0]
2087 	 181	 * 0.888492 *	1	100	[1]	 [0]
